"","date","open","high","low","close"
"328",2021-07-29 12:00:00,109.847,109.9125,109.4715,109.5445
"329",2021-07-29 16:00:00,109.544,109.5975,109.4225,109.4545
"330",2021-07-29 20:00:00,109.4555,109.5075,109.4035,109.4135
"331",2021-07-30 00:00:00,109.4125,109.608,109.3625,109.521
"332",2021-07-30 04:00:00,109.5215,109.63,109.4845,109.528
"333",2021-07-30 08:00:00,109.5285,109.6665,109.4815,109.659
"334",2021-07-30 12:00:00,109.66,109.8,109.5885,109.723
"335",2021-07-30 16:00:00,109.7235,109.829,109.6935,109.7085
"336",2021-07-30 20:00:00,109.7095,109.733,109.6485,109.706
"337",2021-08-01 20:00:00,109.7085,109.7725,109.6465,109.7155
"338",2021-08-02 00:00:00,109.715,109.7455,109.6025,109.6715
"339",2021-08-02 04:00:00,109.6705,109.7475,109.621,109.6805
"340",2021-08-02 08:00:00,109.6795,109.7065,109.5015,109.5095
"341",2021-08-02 12:00:00,109.509,109.5455,109.1895,109.2355
"342",2021-08-02 16:00:00,109.236,109.376,109.1885,109.3045
"343",2021-08-02 20:00:00,109.305,109.3535,109.268,109.272
"344",2021-08-03 00:00:00,109.273,109.3355,109.193,109.252
"345",2021-08-03 04:00:00,109.2515,109.2545,109.0995,109.2155
"346",2021-08-03 08:00:00,109.215,109.249,109.1235,109.1655
"347",2021-08-03 20:00:00,109.0205,109.0215,108.9855,108.9935
"348",2021-08-04 00:00:00,108.994,109.1105,108.9275,109.0545
"349",2021-08-04 04:00:00,109.055,109.1435,109.0285,109.1035
"350",2021-08-04 08:00:00,109.104,109.2385,109.0145,109.0405
"351",2021-08-04 12:00:00,109.04,109.6765,108.7235,109.4295
"352",2021-08-04 16:00:00,109.4305,109.5505,109.4305,109.4685
"353",2021-08-04 20:00:00,109.468,109.5395,109.4465,109.5355
"354",2021-08-05 00:00:00,109.536,109.7185,109.5165,109.6775
"355",2021-08-05 04:00:00,109.68,109.7545,109.5505,109.5715
"356",2021-08-05 08:00:00,109.5725,109.668,109.4055,109.4285
"357",2021-08-05 12:00:00,109.429,109.7835,109.423,109.7625
"358",2021-08-05 16:00:00,109.7615,109.7885,109.6945,109.7575
"359",2021-08-05 20:00:00,109.758,109.7925,109.7515,109.7545
"360",2021-08-06 00:00:00,109.7555,109.889,109.7445,109.8585
"361",2021-08-06 04:00:00,109.8595,109.8715,109.7005,109.7225
"362",2021-08-06 08:00:00,109.722,109.8485,109.7145,109.794
"363",2021-08-06 12:00:00,109.7935,110.3565,109.7865,110.2365
"364",2021-08-06 16:00:00,110.236,110.2845,110.1965,110.2205
"365",2021-08-06 20:00:00,110.221,110.2525,110.205,110.2315
"366",2021-08-08 20:00:00,110.2645,110.295,110.2255,110.2785
"367",2021-08-09 00:00:00,110.278,110.318,110.1905,110.2185
"368",2021-08-09 04:00:00,110.2195,110.24,110.1085,110.1865
"369",2021-08-09 08:00:00,110.187,110.237,110.0455,110.0855
"370",2021-08-09 12:00:00,110.086,110.3065,110.0275,110.2745
"371",2021-08-09 16:00:00,110.274,110.3355,110.2105,110.3325
"372",2021-08-09 20:00:00,110.3315,110.3535,110.279,110.3225
"373",2021-08-10 00:00:00,110.3235,110.4065,110.3025,110.3365
"374",2021-08-10 04:00:00,110.3395,110.468,110.3175,110.4395
"375",2021-08-10 08:00:00,110.44,110.5485,110.4375,110.4695
"376",2021-08-11 08:00:00,110.736,110.7605,110.6795,110.6985
"377",2021-08-11 12:00:00,110.698,110.7065,110.3825,110.467
"378",2021-08-11 16:00:00,110.4665,110.4945,110.3095,110.4175
"379",2021-08-11 20:00:00,110.418,110.4535,110.3605,110.3785
"380",2021-08-12 00:00:00,110.378,110.4345,110.318,110.3525
"381",2021-08-12 04:00:00,110.353,110.4755,110.353,110.3845
"382",2021-08-12 08:00:00,110.385,110.4635,110.3475,110.4395
"383",2021-08-12 12:00:00,110.4405,110.5475,110.323,110.3645
"384",2021-08-12 16:00:00,110.364,110.4775,110.3555,110.411
"385",2021-08-12 20:00:00,110.4105,110.4595,110.3715,110.4035
"386",2021-08-13 00:00:00,110.4045,110.4585,110.371,110.4125
"387",2021-08-13 04:00:00,110.412,110.4205,110.2495,110.2945
"388",2021-08-13 08:00:00,110.2955,110.3325,110.2025,110.2375
"389",2021-08-13 12:00:00,110.237,110.2455,109.7345,109.7575
"390",2021-08-13 16:00:00,109.7565,109.7765,109.5475,109.559
"391",2021-08-13 20:00:00,109.5595,109.6145,109.5575,109.6115
"392",2021-08-15 20:00:00,109.652,109.7525,109.5625,109.6285
"393",2021-08-16 00:00:00,109.628,109.6285,109.3295,109.383
"394",2021-08-16 04:00:00,109.384,109.4535,109.299,109.4135
"395",2021-08-16 08:00:00,109.4125,109.4535,109.2585,109.3875
"396",2021-08-16 12:00:00,109.387,109.44,109.1155,109.2695
"397",2021-08-16 16:00:00,109.269,109.2795,109.2005,109.2355
"398",2021-08-16 20:00:00,109.2365,109.3315,109.2305,109.3025
"399",2021-08-17 00:00:00,109.302,109.3415,109.2045,109.3085
"400",2021-08-17 04:00:00,109.308,109.3715,109.1185,109.3275
